offer_id,driver_id,vehicle_id,original_location_id,dest_location_id,depart_at,seats_available,price_base,price_per_mile,status,created_at
1,5,3,3,8,2025-10-16T01:45:00,2,4.17,0.72,closed,2025-10-15T01:45:00
2,1,6,6,10,2025-10-15T18:45:00,1,5.31,0.86,closed,2025-10-14T18:45:00
3,12,1,2,3,2025-10-14T13:00:00,2,4.63,1.13,open,2025-10-13T13:00:00
4,6,2,3,8,2025-10-14T17:45:00,3,8.52,0.9,closed,2025-10-13T17:45:00
5,22,102,68,15,2025-11-29T02:30:00,2,7.67,1.06,open,2025-11-26T02:30:00
6,80,56,94,101,2025-11-24T16:19:00,2,6.86,0.53,closed,2025-11-18T16:19:00
7,58,76,63,92,2025-11-10T02:57:00,1,4.93,0.66,open,2025-11-05T02:57:00
8,54,82,59,65,2025-11-20T13:06:00,4,3.69,1.22,closed,2025-11-17T13:06:00
9,58,76,30,53,2025-11-03T14:25:00,2,7.38,0.84,open,2025-10-30T14:25:00
10,53,32,88,61,2025-10-17T02:53:00,1,3.56,0.61,closed,2025-10-15T02:53:00
11,75,25,76,72,2025-11-17T10:42:00,1,5.46,1.46,closed,2025-11-11T10:42:00
12,89,31,37,77,2025-11-01T11:06:00,3,6.04,0.67,open,2025-10-31T11:06:00
13,52,23,15,98,2025-10-30T18:14:00,2,8.07,1.57,closed,2025-10-30T18:14:00
14,79,46,4,24,2025-10-30T22:48:00,2,8.53,0.89,open,2025-10-28T22:48:00
15,76,66,9,19,2025-11-29T20:01:00,1,7.48,0.74,open,2025-11-24T20:01:00
16,28,77,40,93,2025-11-02T18:38:00,1,8.3,0.67,closed,2025-11-02T18:38:00
17,85,85,35,57,2025-11-24T13:31:00,3,5.65,0.8,closed,2025-11-23T13:31:00
18,52,23,15,37,2025-11-25T21:37:00,2,6.16,0.84,open,2025-11-25T21:37:00
19,6,3,39,28,2025-10-21T08:18:00,2,3.72,1.05,open,2025-10-19T08:18:00
20,54,82,65,72,2025-11-24T11:04:00,2,8.17,0.55,open,2025-11-23T11:04:00
21,49,54,74,52,2025-11-27T20:26:00,2,3.69,0.52,open,2025-11-20T20:26:00
22,104,12,12,56,2025-10-19T07:27:00,3,5.4,0.59,closed,2025-10-14T07:27:00
23,37,11,100,22,2025-10-17T16:40:00,1,6.18,0.71,closed,2025-10-12T16:40:00
24,89,31,31,14,2025-10-22T08:12:00,1,6.61,1.34,closed,2025-10-20T08:12:00
25,98,84,60,97,2025-11-18T18:28:00,4,8.54,1.12,closed,2025-11-13T18:28:00
26,81,73,20,57,2025-10-17T15:28:00,4,4.82,0.8,open,2025-10-16T15:28:00
27,48,81,58,5,2025-10-16T11:53:00,2,3.46,1.45,closed,2025-10-10T11:53:00
28,61,9,58,104,2025-11-18T20:12:00,2,6.63,1.05,closed,2025-11-11T20:12:00
29,20,34,92,11,2025-11-14T20:11:00,1,4.49,0.98,open,2025-11-12T20:11:00
30,53,92,37,50,2025-11-08T10:43:00,3,3.31,1.19,open,2025-11-03T10:43:00
31,20,34,37,33,2025-11-28T21:58:00,3,8.24,0.87,open,2025-11-26T21:58:00
32,52,23,84,90,2025-11-24T12:08:00,3,7.25,0.59,open,2025-11-19T12:08:00
33,103,36,86,90,2025-11-29T21:58:00,3,3.56,1.24,open,2025-11-29T21:58:00
34,53,92,24,28,2025-11-03T15:12:00,1,9,0.67,open,2025-11-02T15:12:00
35,66,99,70,107,2025-11-29T16:02:00,4,5.02,1.34,open,2025-11-23T16:02:00
36,27,37,24,107,2025-11-26T19:51:00,1,7.33,0.55,open,2025-11-23T19:51:00
37,59,80,37,97,2025-11-29T14:14:00,3,4.44,1.56,closed,2025-11-26T14:14:00
38,53,92,60,99,2025-10-31T12:32:00,3,5.51,0.68,open,2025-10-29T12:32:00
39,43,10,83,62,2025-11-05T17:59:00,1,7.27,1.07,open,2025-11-04T17:59:00
40,93,40,35,58,2025-11-14T04:53:00,2,3.55,1.5,closed,2025-11-09T04:53:00
41,7,58,7,51,2025-11-14T11:15:00,2,8.97,0.91,open,2025-11-13T11:15:00
42,104,12,102,19,2025-10-21T01:18:00,2,7.18,0.65,closed,2025-10-14T01:18:00
43,80,56,11,3,2025-10-29T06:53:00,1,6.29,1.3,open,2025-10-28T06:53:00
44,98,84,31,39,2025-10-20T01:15:00,2,6.83,1.19,open,2025-10-13T01:15:00
45,79,46,81,66,2025-11-18T07:45:00,1,4.75,0.5,open,2025-11-12T07:45:00
46,30,8,68,47,2025-10-17T16:34:00,3,7.72,1.06,open,2025-10-10T16:34:00
47,10,86,48,33,2025-11-29T00:22:00,1,5.07,1.31,closed,2025-11-24T00:22:00
48,22,102,46,70,2025-11-03T20:11:00,4,5.79,1.26,closed,2025-11-01T20:11:00
49,17,92,100,59,2025-10-15T09:12:00,1,7.75,1.47,open,2025-10-11T09:12:00
50,66,51,105,70,2025-11-12T08:02:00,4,4.15,0.89,closed,2025-11-07T08:02:00
51,45,21,103,48,2025-11-09T12:47:00,2,8.37,0.93,closed,2025-11-02T12:47:00
52,86,47,48,103,2025-11-15T08:51:00,1,7.36,0.59,closed,2025-11-13T08:51:00
53,70,17,42,14,2025-10-18T10:42:00,2,4.84,1.16,open,2025-10-11T10:42:00
54,52,23,6,94,2025-11-04T19:27:00,2,6.84,1.37,open,2025-10-29T19:27:00
55,53,32,4,19,2025-11-20T21:50:00,2,3.21,0.57,closed,2025-11-15T21:50:00
56,53,92,73,5,2025-11-20T04:43:00,2,8.69,0.91,closed,2025-11-18T04:43:00
57,68,88,51,41,2025-11-23T08:15:00,1,3.16,0.7,open,2025-11-22T08:15:00
58,43,29,91,58,2025-10-26T19:18:00,4,8.5,1.04,open,2025-10-25T19:18:00
59,59,39,92,57,2025-10-18T21:54:00,2,7.01,1.28,open,2025-10-14T21:54:00
60,48,15,92,91,2025-11-26T20:11:00,2,6.05,0.63,open,2025-11-24T20:11:00
61,40,96,4,47,2025-11-17T18:23:00,2,7.82,1.11,closed,2025-11-16T18:23:00
62,17,40,51,92,2025-11-28T15:33:00,2,7.61,1.41,open,2025-11-23T15:33:00
63,83,10,58,60,2025-11-25T16:22:00,1,8.27,1.36,closed,2025-11-23T16:22:00
64,98,84,56,65,2025-10-16T03:33:00,1,4.82,0.68,closed,2025-10-13T03:33:00
65,52,23,11,33,2025-10-25T20:35:00,2,3.75,0.83,open,2025-10-23T20:35:00
66,78,97,22,85,2025-11-21T23:57:00,3,5.03,1.52,open,2025-11-21T23:57:00
67,19,26,83,99,2025-11-18T08:41:00,1,7.6,0.96,closed,2025-11-11T08:41:00
