request_id,rider_id,pickup_location_id,dropoff_location_id,earliest_pickup,latest_pickup,seats_needed,status,created_at
1,11,7,10,2025-10-14T19:05:00,2025-10-14T19:45:00,1,cancelled,2025-10-13T19:15:00
2,10,6,8,2025-10-14T13:15:00,2025-10-14T13:25:00,1,open,2025-10-13T13:15:00
3,7,1,9,2025-10-14T07:20:00,2025-10-14T07:40:00,1,matched,2025-10-13T07:30:00
4,13,6,7,2025-10-13T23:50:00,2025-10-14T00:30:00,2,matched,2025-10-13T00:00:00
5,10,7,2,2025-10-15T21:45:00,2025-10-15T21:55:00,1,open,2025-10-14T21:45:00
6,11,3,2,2025-10-15T03:00:00,2025-10-15T03:10:00,1,cancelled,2025-10-14T03:00:00
7,75,11,88,2025-11-24T19:34:00,2025-11-24T19:52:00,2,matched,2025-11-24T19:34:00
8,37,69,51,2025-11-15T08:46:00,2025-11-15T09:10:00,1,matched,2025-11-13T08:46:00
9,94,87,93,2025-11-16T12:34:00,2025-11-16T13:08:00,1,open,2025-11-14T12:34:00
10,33,36,25,2025-11-28T18:07:00,2025-11-28T18:19:00,2,open,2025-11-28T18:07:00
11,51,27,9,2025-10-19T15:02:00,2025-10-19T15:40:00,2,matched,2025-10-19T15:02:00
12,52,95,6,2025-11-07T13:14:00,2025-11-07T13:58:00,1,matched,2025-11-07T13:14:00
13,31,65,38,2025-10-27T19:58:00,2025-10-27T20:54:00,2,open,2025-10-23T19:58:00
14,67,31,39,2025-10-22T16:33:00,2025-10-22T16:57:00,1,open,2025-10-22T16:33:00
15,37,81,87,2025-11-09T14:31:00,2025-11-09T14:44:00,1,cancelled,2025-11-04T14:31:00
16,75,101,68,2025-11-02T17:26:00,2025-11-02T18:02:00,1,open,2025-11-01T17:26:00
17,95,31,29,2025-11-01T19:45:00,2025-11-01T20:04:00,1,cancelled,2025-10-28T19:45:00
18,82,54,72,2025-11-15T08:24:00,2025-11-15T08:49:00,1,open,2025-11-10T08:24:00
19,23,58,48,2025-10-18T14:46:00,2025-10-18T15:08:00,1,open,2025-10-13T14:46:00
20,14,10,25,2025-11-30T15:46:00,2025-11-30T16:38:00,2,open,2025-11-29T15:46:00
21,69,39,2,2025-10-26T20:12:00,2025-10-26T21:09:00,1,matched,2025-10-23T20:12:00
22,52,90,78,2025-11-27T09:25:00,2025-11-27T09:50:00,2,open,2025-11-25T09:25:00
23,75,60,69,2025-11-23T11:19:00,2025-11-23T11:45:00,1,open,2025-11-20T11:19:00
24,94,13,103,2025-11-28T13:48:00,2025-11-28T14:18:00,1,open,2025-11-25T13:48:00
25,14,73,29,2025-11-29T08:01:00,2025-11-29T08:27:00,2,cancelled,2025-11-25T08:01:00
26,83,38,20,2025-10-25T11:14:00,2025-10-25T11:48:00,2,matched,2025-10-22T11:14:00
27,70,33,98,2025-11-13T17:41:00,2025-11-13T18:38:00,1,open,2025-11-08T17:41:00
28,72,22,18,2025-11-28T14:31:00,2025-11-28T14:52:00,2,cancelled,2025-11-28T14:31:00
29,13,108,10,2025-11-24T06:48:00,2025-11-24T06:58:00,1,open,2025-11-19T06:48:00
30,48,9,91,2025-10-22T06:13:00,2025-10-22T06:55:00,1,open,2025-10-18T06:13:00
31,96,85,63,2025-10-14T06:34:00,2025-10-14T07:19:00,1,open,2025-10-10T06:34:00
32,59,69,37,2025-10-14T14:52:00,2025-10-14T15:46:00,2,open,2025-10-13T14:52:00
33,26,13,68,2025-10-22T09:12:00,2025-10-22T10:01:00,2,open,2025-10-20T09:12:00
34,57,102,51,2025-10-18T11:25:00,2025-10-18T12:04:00,2,open,2025-10-13T11:25:00
35,47,39,88,2025-10-18T16:54:00,2025-10-18T17:45:00,1,open,2025-10-15T16:54:00
36,75,71,61,2025-10-16T16:00:00,2025-10-16T16:54:00,1,open,2025-10-13T16:00:00
37,69,73,13,2025-11-15T20:02:00,2025-11-15T20:26:00,1,cancelled,2025-11-10T20:02:00
38,95,35,6,2025-10-17T16:59:00,2025-10-17T17:26:00,2,matched,2025-10-17T16:59:00
39,37,41,3,2025-10-26T15:09:00,2025-10-26T16:07:00,2,matched,2025-10-26T15:09:00
40,63,21,73,2025-10-28T15:53:00,2025-10-28T16:27:00,2,matched,2025-10-26T15:53:00
